Nobel;Country;Year;Type;UniversityScore;Productivity;Popularity
no;germany;1855;scientist;28.8;9;4
no;netherlands;1955;scientist;20;119;0
no;united states;1918;scientist;53.85;768;39
no;sweden;1932;scientist;0;113;0
no;pakistan;1972;scientist;80.7;53;506
no;united states;1859;scientist;0;137;3
no;hungary;1951;scientist;0;73;25
no;united states;1926;scientist;65.9;978;0
no;united states;1915;scientist;100;;1198
no;germany;1915;economist;0;;292
no;scotland;1900;scientist;0;;0
no;united states;1924;scientist;86.3;66;0
no;iran;1947;scientist;0;22;90
no;norway;1855;scientist;32.6;2;1
no;england;1928;scientist;96.6;47;15
no;romania;1906;scientist;13.3;48;7
no;united states;1876;scientist;100;;0
no;united kingdom;1953;scientist;56.9;210;94
no;united states;1955;scientist;0;1;4
no;germany;1854;scientist;0;101;0
yes;usa;1918;nobel;66.7;275;7047
yes;russian empire;1900;nobel;0;234;1
no;united states;1934;scientist;60.9;329;2104
no;united states;1922;scientist;0;51;3
no;united states;1944;economist;55.55;22;12
no;austria;1902;scientist;0;76;0
no;russia;1931;scientist;0;0;0
no;united states;1890;scientist;48.5;337;388
no;united states;1895;scientist;0;19;7
yes;italy;1903;scientist;0;242;660
no;france;1912;scientist;0;92;1
no;united states;1944;economist;93.4;22;0
no;india;1952;economist;0;652;1568
no;france;1876;scientist;0;0;0
no;germany;1936;scientist;25.3;171;0
no;scotland;1857;scientist;20.9333333333333;8;0
no;belarus;1880;scientist;0;74;5
no;united states;1910;scientist;0;0;0
no;united states;1948;scientist;0;;0
no;united states;1918;scientist;31.9;9;164
no;united states;1944;scientist;65.9;161;11
yes;the netherlands;1910;nobel;50.4;141;0
no;belgium;1907;scientist;0;0;0
no;germany;1952;scientist;18.8;184;26
yes;switzerland;1907;nobel;0;154;28
yes;canada;1914;economist;65.9;224;69
no;hungary;1945;scientist;93.4;717;62
yes;sweden;1916;nobel;0;1;0
no;united states;1920;scientist;0;;0
no;united kingdom;1929;scientist;0;393;318
no;united states;1861;scientist;0;258;0
no;united states;1938;scientist;44.2;465;1
no;united states;1913;scientist;31.9;13;0
no;new zealand;1885;scientist;0;304;46
no;united states;1943;scientist;86.3;307;1
no;england;1924;scientist;96.6;102;130
no;uzbekistan;1940;scientist;0;;3
no;france;1945;scientist;28.8;487;6
no;united kingdom;1943;scientist;13.3;124;1
no;united states;1955;scientist;31.9;310;73
no;united states;1907;scientist;93.4;402;42
no;united states;1954;economist;31.6;;21
no;united states;1937;scientist;93.4;219;142
no;united kingdom;1945;scientist;0;207;0
no;leicestershire;1900;scientist;0;;7
no;united states;1964;scientist;0;2;0
no;united states;1944;scientist;49.8;727;3
no;canada;1932;scientist;86.3;;524
yes;united kingdom;1886;nobel;54.9;13;0
no;greece;1946;economist;66.7;145;15
no;united states;1943;scientist;52.9;323;4
no;united states;1891;scientist;100;;1
no;germany;1968;economist;54.9;;103
no;poland;1950;scientist;0;179;0
no;united states;1940;scientist;50.4;36;190
no;canada;1987;scientist;93.4;10;304
no;united states;1930;scientist;65.9;;0
no;egypt;1955;scientist;0;;36
no;united states;1942;scientist;93.4;100;5
no;united states;1916;scientist;80.7;;0
no;united states;1941;scientist;80.7;326;6
no;united states;1918;scientist;0;;4
no;india;1934;scientist;0;58;10
no;united states;1926;scientist;0;83;36
no;united states;1927;scientist;61.05;102;1
no;united states;1956;scientist;80.7;255;2
no;united states;1903;scientist;74.9;2;56
no;united states;1901;scientist;80.7;30;0
no;united states;1948;scientist;0;54;6
no;surrey;1877;scientist;96.6;1.160;1220
no;united states;1959;scientist;75.2;149;6
no;united states;1877;scientist;0;37;13
no;argentina;1928;scientist;24;6;0
no;united states;1948;scientist;100;46;0
no;united states;1915;economist;93.15;1.630;238
no;spain;1913;scientist;0;13;1
no;united states;1895;scientist;0;;1
no;united kingdom;1945;scientist;0;196;20
no;italy;1924;scientist;0;332;2
no;united kingdom;1854;scientist;96.6;16;0
no;romania;1952;scientist;0;0;0
no;germany;1936;scientist;0;86;1
no;india;1938;scientist;0;20;96
no;united states;1912;scientist;22.1;243;47
no;india;1920;scientist;66.7;;2000
no;united states;1923;scientist;29;297;37
no;taiwan;1949;scientist;33.8;1.230;26
yes;scotland;1936;nobel;96.6;137;1
no;united states;1881;scientist;13.3;276;0
no;germany;1882;scientist;0;128;8
no;united states;1900;scientist;65.9;;0
no;united states;1882;scientist;86.3;14;1
no;united states;1917;scientist;30.35;12;2
no;romania;1968;scientist;0;;0
no;azerbaijan;1929;scientist;33;;2
no;wales;1964;scientist;13.3;7;8
no;united kingdom;1950;scientist;0;332;5
no;united kingdom;1906;scientist;0;207;3
no;denmark;1857;scientist;18.8;66;59
no;united states;1874;scientist;86.3;288;0
no;united kingdom;1953;scientist;96.6;296;11
no;united states;1941;scientist;42.95;464;33
no;burma;1923;scientist;0;322;17
no;united states;1971;scientist;21.7;155;124736
no;united states;1872;scientist;0;387;19
no;belgium;1964;scientist;0;195;28
no;ukraine;1959;scientist;0;;0
no;united states;1980;scientist;0;0;191
no;japan;1915;scientist;14.1;123;42
no;united states;1905;scientist;76.1;;4
no;germany;1906;scientist;65.9;69;85
no;germany;1929;scientist;0;82;19
yes;united kingdom;1941;nobel;16.3;0;11
no;united states;1968;scientist;47.1;298;8839
no;united states;1886;scientist;0;170;162
no;netherlands;1968;scientist;20;156;7
no;south korea;1950;scientist;49.8;270;4
no;united states;1960;scientist;31.6;1.510;86
no;romania;1899;scientist;0;0;2
no;russia;1962;scientist;100;0;0
no;slovenia;1868;scientist;0;6;8
no;united states;1957;scientist;66.7;;1
no;japan;1906;scientist;14.1;55;5
yes;usa;1906;nobel;100;311;49
no;united states;1863;scientist;0;265;21
no;england national football team;1944;scientist;96.6;11;0
no;georgia;1875;scientist;33;3;1
no;united states;1934;scientist;100;374;4
no;united kingdom;1905;scientist;36.2;5;0
no;india;1962;scientist;18.8;70;5
no;england national football team;1853;scientist;0;0;0
no;wales;1941;scientist;0;;0
no;switzerland;1909;scientist;24;227;0
yes;usa;1918;scientist;66.7;80;38
no;france;1961;scientist;0;705;41
no;austria;1923;scientist;33;5;1
no;united states;1907;scientist;33.8;162;0
no;united states;1954;scientist;79.4;;616
no;united states;1938;scientist;100;;879
no;united states;1959;scientist;66.7;;4038
no;india;1930;scientist;0;432;13354
no;germany;1881;scientist;18.8;24;0
no;united kingdom;1922;scientist;0;;3
no;greece;1952;scientist;66.7;;0
no;russia;1871;scientist;0;0;0
no;england;1935;scientist;54.9;169;49
no;united states;1861;scientist;0;32;0
no;japan;1942;scientist;54.9;17;34
no;united states;1927;scientist;100;1;1
no;united kingdom;1909;scientist;9.4;;0
no;germany;1908;scientist;16.3;50;3
no;united kingdom;1937;scientist;0;1.680;2361
no;united states;1978;scientist;96.7;;20
no;united states;1922;scientist;56.15;82;34
yes;usa;1912;scientist;0;;81
no;india;1930;scientist;0;12;2
yes;norway;1911;nobel;32.6;101;54
no;united states;1903;scientist;93.4;307;3
yes;usa;1919;scientist;0;466;18
no;australia;1940;scientist;13.3;55;6
yes;canada;1923;nobel;66.7;57;50
no;united states;1920;scientist;0;0;1
no;russia;1854;scientist;0;31;0
no;united states;1971;scientist;55.65;346;118
yes;usa;1926;scientist;89.6;682;165
no;united states;1920;scientist;47.1;16;1
no;croatia;1902;scientist;0;55;27
no;germany;1902;scientist;19.8;;1
no;poland;1950;scientist;100;;0
no;united states;1938;scientist;86.3;143;3
yes;united kingdom;1861;nobel;96.6;13;2
no;germany;1919;scientist;0;;0
no;united states;1943;scientist;43.8;129;6
no;argentina;1951;scientist;24;582;0
no;united kingdom;1908;scientist;13.3;;1
no;derbyshire;1946;scientist;0;122;55
no;united states;1951;scientist;93.4;561;5733
no;india;1952;scientist;0;49;1067
no;united states;1937;scientist;100;86;1
yes;france;1873;nobel;0;350;702
no;united states;1952;scientist;0;3;5
no;united states;1877;scientist;0;28;2
no;united kingdom;1872;scientist;0;226;5
no;azerbaijan;1941;scientist;33;;3
no;greece;1948;scientist;0;222;7
no;canada;1963;scientist;0;263;32
no;canada;1953;scientist;0;255;0
no;greece;1953;scientist;24.9;70;27
no;united states;1942;scientist;82.85;50;0
no;netherlands;1918;scientist;0;38;5
no;austria;1887;scientist;0;14;6
no;germany;1875;scientist;0;31;327
yes;sweden;1905;nobel;0;28;0
no;united states;1968;scientist;58.1;68;2
no;pakistan;1948;scientist;9.4;51;35
no;united states;1930;scientist;93.4;93;5
no;united states;1961;scientist;32.6;127;1482
no;india;1890;scientist;0;;61
no;united kingdom;1947;scientist;0;14;3
no;united states;1920;scientist;82.85;409;0
no;oxfordshire;1908;scientist;54.9;0;0
yes;china;1902;nobel;0;5;134
no;united kingdom;1965;scientist;0;119;3319
no;dorset;1964;scientist;74.9;1.080;4387
no;germany;1984;scientist;0;23;37
yes;usa;1951;scientist;80.7;;753
no;greece;1961;economist;0;168;943
no;germany;1951;scientist;31.9;74;96
no;united kingdom;1936;scientist;54.9;254;3
no;united states;1941;scientist;65.25;166;32
no;united states;1889;scientist;0;16;0
yes;usa;1890;nobel;0;51;69
no;united states;1917;scientist;90.35;432;0
no;united states;1954;scientist;47.1;414;393
no;united states;1954;scientist;59.8;251;5
no;united states;1933;scientist;0;;0
no;united states;1921;scientist;43.55;114;6
no;united states;1865;scientist;0;9;3
no;england;1930;scientist;96.6;;22
no;united states;1897;scientist;100;62;2
no;australia;1907;scientist;96.6;381;12
no;united states;1921;scientist;86.3;2;0
no;united states;1932;scientist;100;;0
no;united states;1919;scientist;86.3;47;0
no;united states;1892;economist;86.3;1;0
no;united states;1892;scientist;13.3;996;136
no;latvia;1878;scientist;28.2;20;20
no;turkey;1924;scientist;0;52;12
no;oxfordshire;1932;scientist;36.2;11;0
no;united states;1910;scientist;0;2;3
no;england national football team;1913;scientist;0;;0
no;united states;1913;scientist;47.1;110;1
no;france;1970;scientist;0;;1
no;belgium;1951;scientist;0;384;2
no;united states;1941;scientist;84.5;337;1
no;north yorkshire;1917;scientist;0;24;2
yes;usa;1937;nobel;0;87;0
no;canada;1946;scientist;18.8;471;6
no;united states;1908;scientist;50.4;77;2
no;russia;1903;scientist;0;;0
no;united states;1922;scientist;0;58;141
no;united states;1944;scientist;0;23;0
no;germany;1928;scientist;0;0;1
no;germany;1971;scientist;0;63;0
no;united kingdom;1911;scientist;32.6;63;5
no;united kingdom;1899;scientist;96.6;116;181
no;wales;1882;scientist;0;21;1
no;united states;1946;scientist;35.5;466;5463
no;united states;1911;scientist;0;234;5
no;hungary;1958;scientist;20.35;;72
no;china;1922;scientist;86.3;1;0
no;greece;1948;scientist;22.4;;151
yes;usa;1881;scientist;0;354;255
no;india;1932;scientist;0;33;10
no;united states;1912;scientist;0;6;0
no;india;1932;economist;0;598;123
no;united kingdom;1887;scientist;0;850;551
yes;usa;1868;nobel;100;164;45
no;germany;1889;scientist;0;18;0
no;united kingdom;1957;scientist;0;42;10
no;united states;1957;scientist;74.15;3;11
no;china;1930;scientist;86.3;83;1
no;germany;1908;scientist;0;2;12
yes;germany;1874;scientist;25.3;177;100
no;brazil;1920;economist;0;829;2158
no;united states;1918;scientist;100;;9
no;france;1872;scientist;18.8;337;100
yes;austria-hungary;1890;nobel;0;71;0
no;mexico;1899;scientist;80.7;31;11
no;united states;1954;economist;100;2.080;30266
no;united kingdom;1942;scientist;96.6;;1
no;ukraine;1884;scientist;0;;0
no;united states;1920;scientist;100;639;47
no;bangladesh;1933;scientist;0;60;12
no;sweden;1898;scientist;20.35;;15
no;united kingdom;1935;scientist;69.3666666666667;;4
no;south africa;1896;scientist;0;21;3
no;united states;1906;scientist;80.05;158;0
no;germany;1925;scientist;0;271;23
no;united states;1942;scientist;0;75;64
no;united states;1863;scientist;0;76;0
no;united kingdom;1949;scientist;29.3;216;1515
no;united states;1968;scientist;0;1;2
no;hertfordshire;1966;scientist;39.9;265;14
no;united states;1956;scientist;0;174;0
no;united states;1917;scientist;65.9;151;0
no;canada;1969;scientist;80.7;134;29
no;hungary;1911;scientist;0;42;15
no;netherlands;1965;scientist;9.4;110;1
no;france;1875;scientist;0;120;734
no;nigeria;1918;scientist;0;40;34
no;india;1901;scientist;0;29;213
no;hungary;1919;scientist;0;57;126
no;ukraine;1937;scientist;33;373;148
no;united states;1930;scientist;79.4;636;547
no;united states;1932;scientist;86.4;287;5
no;united states;1886;scientist;100;367;0
no;united states;1940;scientist;65.9;42;6
yes;usa;1908;scientist;0;191;632
no;india;1923;scientist;54.9;411;123
no;united states;1940;scientist;100;2.320;1680
no;germany;1883;scientist;0;63;61
no;united states;1940;scientist;0;88;0
no;georgia;1857;scientist;0;0;12
no;united kingdom;1944;scientist;14.3;29;2
no;united states;1926;scientist;66.7;86;18
no;united states;1953;scientist;50.4;127;0
yes;usa;1940;scientist;34.5;517;74
no;united states;1944;scientist;100;213;0
no;china;1917;scientist;93.4;269;0
no;united states;1943;scientist;94.8;174;3200
no;united states;1864;scientist;100;140;2
no;ghana;1932;scientist;0;17;12
no;ukraine;1930;scientist;0;3;0
no;united states;1934;scientist;31.9;15;6
no;india;1946;scientist;36.2;230;148
no;india;1936;scientist;0;43;25227
no;brazil;1967;scientist;96.6;190;33
no;scotland;1851;scientist;54.95;27;15
no;united states;1921;scientist;0;63;5
no;united states;1959;scientist;0;557;14
no;united kingdom;1946;economist;75.75;674;0
yes;usa;1942;nobel;89.6;77;0
no;united kingdom;1928;scientist;0;38;0
no;venezuela;1920;scientist;0;;3
no;russia;1901;scientist;33;0;2
no;netherlands;1927;economist;65.9;;93
no;united states;1941;scientist;0;88;6
no;france;1924;scientist;0;;0
no;united states;1920;scientist;86.3;0;0
no;poland;1887;scientist;0;;74
no;ukraine;1900;scientist;0;68;16
yes;british mandate of palestine;1939;nobel;16.3;7;2
no;canada;1930;scientist;0;402;2
no;canada;1879;scientist;17.2;19;4
yes;usa;1943;economist;31.9;619;364
no;germany;1928;scientist;36.2;191;135
yes;usa;1907;nobel;0;3;1
no;austria;1885;scientist;0;305;9
no;germany;1913;scientist;0;27;7
no;united states;1942;scientist;0;100;4
no;united states;1929;scientist;71.8333333333333;;38
yes;germany;1882;scientist;14.9;180;80
no;united states;1879;scientist;93.4;19;4
no;russia;1872;scientist;33;1;0
no;iran;1950;scientist;0;5;4
no;germany;1955;economist;64.9;339;13
no;italy;1940;scientist;0;176;2
no;united states;1913;scientist;72.1;;0
no;japan;1903;scientist;14.1;38;0
no;united states;1959;scientist;70.25;932;2131
no;italy;1952;scientist;0;128;368
no;germany;1928;scientist;54.9;125;0
no;united states;1955;scientist;96.7;1;1
no;united states;1927;scientist;80.05;4.200;1664
yes;united kingdom;1913;economist;96.6;3.000;62
no;united states;1918;scientist;93.15;369;160
no;sweden;1939;scientist;0;409;84
yes;australia;1940;nobel;0;401;204
no;united kingdom;1920;scientist;96.6;167;13
no;scotland;1927;scientist;13.3;22;2
no;taiwan;1958;scientist;0;611;0
no;italy;1860;scientist;0;3;0
no;india;1933;scientist;0;7;10
no;south korea;1961;scientist;65.9;177;0
no;taiwan;1961;scientist;48.75;106;1139
no;netherlands;1921;scientist;20;65;1
no;belgium;1886;scientist;13.3;70;1
no;united states;1923;scientist;79.4;;0
no;croatia;1946;scientist;0;556;28
no;united states;1858;scientist;0;9;261
no;united kingdom;1958;scientist;96.6;144;4
yes;united kingdom;1925;nobel;22.1;340;1
no;united kingdom;1963;scientist;22.4;665;24
no;united states;1901;scientist;85.15;;0
no;india;1933;scientist;0;31;14
no;india;1949;scientist;0;997;7
no;russia;1973;scientist;93.4;93;3
no;netherlands;1943;scientist;55.35;267;1
no;slovenia;1971;scientist;31.6;;2
no;united kingdom;1921;scientist;54.9;76;0
no;united states;1876;scientist;0;;4
no;united states;1918;scientist;79.4;103;1
yes;usa;1944;scientist;0;93;110
no;united states;1953;scientist;65.25;133;190
no;china;1930;scientist;0;15;0
yes;germany;1930;scientist;0;432;148
no;united states;1926;scientist;49.8;261;502
no;united states;1925;scientist;100;192;1
no;russia;1891;scientist;33;15;4
no;spain;1935;scientist;0;304;0
no;austria;1879;scientist;0;39;4
no;england;1913;scientist;0;693;16
no;united states;1921;scientist;93.4;714;259
no;united states;1962;scientist;89.6;106;0
no;belgium;1962;scientist;19.8;;7
no;united kingdom;1971;scientist;0;70;159
yes;usa;1941;scientist;0;360;0
no;france;1877;scientist;0;399;219
no;romania;1873;scientist;0;11;8
no;united kingdom;1923;scientist;0;548;24
no;united states;1904;scientist;0;135;6
no;germany;1890;scientist;0;79;1
no;united states;1965;scientist;58.15;127;1
no;united states;1932;economist;100;562;249
yes;schleswig;1858;nobel;0;13;253
no;united states;1947;scientist;33.8;1;4
no;scotland;1965;scientist;0;351;0
no;germany;1901;scientist;50.4;316;30
no;united states;1944;scientist;79.4;3;1737
no;united states;1935;scientist;31.9;251;0
no;united states;1955;scientist;33.8;;22
no;united states;1913;scientist;79.4;;0
no;mexico;1958;scientist;0;45;9
no;united states;1946;scientist;54.9;1.090;28637
no;worcestershire;1905;scientist;96.6;78;43
no;india;1949;scientist;0;760;47
no;united states;1939;scientist;66.7;725;0
no;united kingdom;1951;scientist;96.6;33;1
yes;czechoslovakia;1939;nobel;0;45;0
no;united states;1938;scientist;80.7;;18
no;united states;1896;scientist;0;;3
no;norway;1930;scientist;32.6;1.450;5018
no;france;1965;scientist;100;127;4
no;italy;1947;scientist;23.1;210;0
no;united kingdom;1880;scientist;0;37;0
no;united states;1956;scientist;0;95;3
no;united states;1935;scientist;0;44;0
no;russia;1924;scientist;33;14;0
yes;france;1920;nobel;0;312;0
no;united states;1918;scientist;86.3;292;4
yes;ussr;1922;nobel;0;;0
no;england;1881;scientist;36.2;3;0
no;united states;1926;scientist;79.4;13;0
no;united states;1949;scientist;89.6;338;0
no;united states;1945;scientist;33.6;;0
no;united states;1943;scientist;79.4;51;131
no;united kingdom;1928;scientist;0;;0
no;united kingdom;1917;scientist;36.2;550;0
no;argentina;1948;scientist;24;302;31
no;england;1873;scientist;96.6;393;92
no;ukraine;1911;scientist;0;0;0
yes;united kingdom;1877;scientist;96.6;38;64
no;surrey;1945;scientist;66.05;409;10
no;united states;1995;scientist;0;7;7
